ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
55;IFRC;Safety;Safety;BP Consultation;1247;124707;Malabuan;Finished;13;individuals
56;IFRC;Safety;Safety;BP Consultation;1247;124707;Bulakanon;Finished;27;individuals
57;IFRC;Safety;Safety;BP Consultation;1124;112410;Asinan;Finished;39;individuals
58;IFRC;Safety;Safety;BP Consultation;1124;112410;Kiba-o;Finished;28;individuals
59;IFRC;Safety;Safety;BP Consultation;1124;112410;New Opon;Finished;26;individuals
60;IFRC;Safety;Safety;BP Consultation;1124;112410;Kapoc;Finished;49;individuals
61;IFRC;Safety;Safety;BP Consultation;1124;112410;Savoy;Finished;17;individuals
62;IFRC;Safety;Safety;BP Consultation;1124;112414;Waterfall;Finished;8;individuals
63;IFRC;Safety;Safety;BP Consultation;1247;124714;Daig;Finished;2;individuals
64;IFRC;Safety;Safety;BP Consultation;1247;124714;;Finished;5;individuals
65;IFRC;Welfare;Ready to Eat;Bread;1124;112401;Darapuay;Finished;43;individuals
66;IFRC;Welfare;Ready to Eat;Bread;1124;112403;Balabag;Finished;60;individuals
67;IFRC;Welfare;Ready to Eat;Bread;1124;112403;Cogon;Finished;55;individuals
68;Private Donor: Krispy Kreme;Welfare;Ready to Eat;Bread;1124;112403;;Finished;360;individuals
69;IFRC;Welfare;PSP;CFS;1124;112401;Darapuay;Finished;31;individuals
70;IFRC;Welfare;PSP;CFS;1124;112401;Anonang;Finished;34;individuals
71;IFRC;Welfare;PSP;CFS;1124;112401;Kinuskusan;Finished;30;individuals
72;IFRC;Welfare;PSP;CFS;1124;112401;Darapuay;Finished;24;individuals
73;IFRC;Welfare;PSP;CFS;1124;112401;Kinuskusan;Finished;34;individuals
74;IFRC;Welfare;PSP;CFS;1124;112401;Altavista;Finished;84;individuals
75;IFRC;Welfare;PSP;CFS;1124;112403;Dawis;Finished;172;individuals
76;IFRC;Welfare;PSP;CFS;1124;112403;Balabag;Finished;136;individuals
77;IFRC;Welfare;PSP;CFS;1124;112403;;Finished;67;individuals
78;IFRC;Welfare;PSP;CFS;1124;112404;Liling;Finished;18;individuals
79;IFRC;Welfare;PSP;CFS;1124;112404;Leling;Finished;19;individuals
80;IFRC;Welfare;PSP;CFS;1124;112404;Sinayawan;Finished;64;individuals
81;IFRC;Welfare;PSP;CFS;1124;112404;Guihing;Finished;51;individuals
82;IFRC;Welfare;PSP;CFS;1124;112406;Kasulan;Finished;61;individuals
83;IFRC;Welfare;PSP;CFS;1247;124704;Perez;Finished;32;individuals
84;IFRC;Welfare;PSP;CFS;1247;124704;Meohao;Finished;18;individuals
85;IFRC;Welfare;PSP;CFS;1247;124704;Ilomavis;Finished;161;individuals
86;IFRC;Welfare;PSP;CFS;1247;124704;Balabag;Finished;126;individuals
87;IFRC;Welfare;PSP;CFS;1247;124704;Ilomavis;Finished;127;individuals
88;IFRC;welfare;PSP;CFS;1247;124704;Ilomavis;Finished;300;individuals
89;IFRC;welfare;PSP;CFS;1247;124704;Balabag;Finished;55;individuals
90;IFRC;Welfare;PSP;CFS;1124;112407;Bacungan;Finished;44;individuals
91;IFRC;Welfare;PSP;CFS;1124;112407;New Opon;Finished;51;individuals
92;IFRC;Welfare;PSP;CFS;1124;112407;Tacul ;Finished;38;individuals
93;IFRC;Welfare;PSP;CFS;1124;112407;;Finished;72;individuals
94;IFRC;Welfare;PSP;CFS;1124;112407;;Finished;157;individuals
95;IFRC;Welfare;PSP;CFS;1124;112407;Tacul;Finished;84;individuals
96;IFRC;Welfare;PSP;CFS;1247;124707;Malasila;Finished;96;individuals
97;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;23;individuals
98;IFRC;Welfare;PSP;CFS;1247;124707;Malasila;Finished;60;individuals
99;IFRC;Welfare;PSP;CFS;1247;124707;Kisante;Finished;80;individuals
100;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;41;individuals
101;IFRC;Welfare;PSP;CFS;1247;124707;Malasila;Finished;107;individuals
102;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;56;individuals
103;IFRC;Welfare;PSP;CFS;1247;124707;Concepcion;Finished;57;individuals
104;IFRC;Welfare;PSP;CFS;1247;124707;Malabuan;Finished;32;individuals
105;IFRC;Welfare;PSP;CFS;1247;124707;Bulakanon;Finished;39;individuals
106;IFRC;Welfare;PSP;CFS;1247;124707;Sto. Nino;Finished;78;individuals
107;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;35;individuals
108;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;64;individuals
109;IFRC;Welfare;PSP;CFS;1247;124707;Lapan;Finished;65;individuals
110;IFRC;Welfare;PSP;CFS;1247;124707;;Finished;79;individuals
111;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;33;individuals
112;IFRC;Welfare;PSP;CFS;1247;124707;;Finished;53;individuals
113;IFRC;Welfare;PSP;CFS;1247;124707;Garsika;Finished;63;individuals
114;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;30;individuals
115;IFRC;Welfare;PSP;CFS;1247;124707;Poblacion;Finished;53;individuals
116;IFRC;Welfare;PSP;CFS;1247;124707;Poblacion;Finished;35;individuals
117;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatucan;Finished;24;individuals
118;IFRC;Welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;21;individuals
119;IFRC;Welfare;PSP;CFS;1247;124707;Luayon;Finished;183;individuals
120;IFRC;welfare;PSP;CFS;1247;124707;Poblacion;Finished;29;individuals
121;IFRC;welfare;PSP;CFS;1247;124707;Bulakanon;Finished;118;individuals
122;IFRC;welfare;PSP;CFS;1247;124707;Poblacion;Finished;28;individuals
123;IFRC;welfare;PSP;CFS;1247;124707;Old Bulatukan;Finished;29;individuals
124;IFRC;welfare;PSP;CFS;1247;124707;Bulakanon;Finished;55 ;individuals
125;IFRC;welfare;PSP;CFS;1247;124707;luayon;Finished;94 ;individuals
126;IFRC;Welfare;Ready to Eat;CFS;1124;112408;Malalag;Finished;250 ;individuals
127;IFRC;Welfare;PSP;CFS;1124;112410;Asinan;Finished;24;individuals
128;IFRC;Welfare;PSP;CFS;1124;112410;Asinan;Finished;69;individuals
129;IFRC;Welfare;PSP;CFS;1124;112410;Dongan-Pekong;Finished;121;individuals
130;IFRC;Welfare;PSP;CFS;1124;112410;Kiba-o;Finished;65;individuals
131;IFRC;Welfare;PSP;CFS;1124;112410;Kapoc;Finished;59;individuals
132;IFRC;Welfare;PSP;CFS;1124;112410;Kauswagan;Finished;25;individuals
133;Local Donor: Smart Telecomms;Welfare;RFL;Comms:Basic Phone;1247;124704;Poblacion;Finished;1;unit
134;Local Donor: Smart Telecomms;Welfare;RFL;Comms:Basic Phone;1124;;;Finished;1;unit
135;Local Donor: Smart Telecomms;Welfare;RFL;Comms:Satellite phone;1247;124704;Poblacion;Finished;1;unit
136;Local Donor: Smart Telecomms;Welfare;RFL;Comms:Satellite phone;1124;;;Finished;1;unit
137;IFRC;Camp Management;Shelter;Communal Kitchen;1124;112403;Balabag;Finished;2 ;units
138;IFRC;Camp Management;Shelter;Communal Kitchen;1124;112407;San Miguel;Finished;3 ;units
139;IFRC;Camp Management;Shelter;Communal Kitchen;1124;112407;Bala;Finished;2 ;units
140;IFRC;Camp Management;Shelter;Communal Kitchen;1247;124707;Santos Land;Finished;2 ;units
141;IFRC;Camp Management;Shelter;Communal Kitchen;1247;124707;Luayon;Finished;2 ;units
142;IFRC;Camp Management;Shelter;Communal Kitchen;1124;112410;Asinan;Finished;2 ;units
143;Local Donation;relief;Non Food Item;Drawing Books and Colored Pencils;1247;124704;Calaocan;Finished;276;individuals
144;IFRC;Camp Management;Shelter;Family Tents;1124;112410;Kauswagan;Finished;100;families
145;IFRC;Safety;Safety;First Aid;1124;112401;Mabunga;Finished;1;individual
146;IFRC;Safety;Safety;First Aid;1124;112401;Tinontonan;Finished;1;individual
147;IFRC;Safety;Safety;First Aid;1124;112401;Anonang;Finished;1;individual
148;IFRC;Safety;Safety;First Aid;1247;124704;Ilomavis;Finished;2;individuals
149;IFRC;Safety;Safety;First Aid;1263;126306;;Finished;12;individuals
150;IFRC;Safety;Safety;First Aid;1263;126306;;Finished;1;individual
151;IFRC;Safety;Safety;First Aid;1263;126306;;Finished;2;individuals
152;IFRC;Safety;Safety;First Aid;1263;126306;;Finished;4;individuals
153;IFRC;Safety;Safety;First Aid;1124;112407;Balnate;Finished;1;individual
154;IFRC;Safety;Safety;First Aid;1124;112407;Tacul ;Finished;3;individuals
155;IFRC;Safety;Safety;First Aid;1124;112407;Tacul;Finished;2;individuals
156;IFRC;Safety;Safety;First Aid;1124;112407;San Miguel;Finished;1;individual
157;IFRC;Safety;Safety;First Aid;1124;112407;Balnate;Finished;1;individual
158;IFRC;Safety;Safety;First Aid;1124;112407;Bacungan ;Finished;1;individual
159;IFRC;Safety;Safety;First Aid;1247;124707;;Finished;3;individuals
160;IFRC;Safety;Safety;First Aid;1124;112410;New Opon;Finished;3;individuals
161;IFRC;Safety;Safety;First Aid;1124;112410;Manga;Finished;1;individual
162;IFRC;Safety;Safety;First Aid;1124;112410;Savoy;Finished;1;individual
163;IFRC;Safety;Safety;First Aid;1247;124714;;Finished;1;individual
164;IFRC;Safety;Safety;First Aid;1124;;;Finished;6;individuals
165;IFRC;Safety;Safety;First Aid;1124;;;Finished;1;individual
166;IFRC;Safety;Safety;First Aid;1247;;;Finished;48;individuals
167;IFRC;Safety;Safety;First Aid Station;1124;112401;Darapuay;Finished;1;station
168;IFRC;Safety;Safety;First Aid Station;1124;112401;Anonang;Finished;1;station
169;IFRC;Safety;Safety;First Aid Station;1124;112401;Alegre;Finished;1;station
170;IFRC;Safety;Safety;First Aid Station;1124;112401;Marber;Finished;1;station
171;IFRC;Safety;Safety;First Aid Station;1124;112401;Sto. Nino;Finished;1;station
172;IFRC;Safety;Safety;First Aid Station;1124;112401;Rizal;Finished;1;station
173;IFRC;Safety;Safety;First Aid Station;1124;112401;Sibuyan;Finished;1;station
174;IFRC;Safety;Safety;First Aid Station;1124;112401;Kinuskusan;Finished;1;desk
175;IFRC;Safety;Safety;First Aid Station;1124;112401;Bansalan;Finished;1;desk
176;IFRC;Safety;Safety;First Aid Station;1124;112403;Dawis;Finished;1;station
177;IFRC;Safety;Safety;First Aid Station;1124;112403;Balabag;Finished;1;station
178;IFRC;Safety;Safety;First Aid Station;1124;112403;Binaton;Finished;1;desk
179;IFRC;Safety;Safety;First Aid Station;1124;112403;Zone 2;Finished;1;desk
180;IFRC;Safety;Safety;First Aid Station;1247;124704;Poblacion;Finished;1;station
181;IFRC;Safety;Safety;First Aid Station;1247;124704;Poblacion;Finished;1;station
182;IFRC;Safety;Safety;First Aid Station;1247;124704;Poblacion;Finished;1;station
183;IFRC;Safety;Safety;First Aid Station;1247;124704;Poblacion;Finished;1;station
184;IFRC;Safety;Safety;First Aid Station;1247;124704;Ginatilan;Finished;1;station
185;IFRC;Safety;Safety;First Aid Station;1247;124704;Bagong Silang;Finished;1;station
186;IFRC;Safety;Safety;First Aid Station;1124;112407;Bacungan ;Finished;1;station
187;IFRC;Safety;Safety;First Aid Station;1124;112407;Upper Bala;Finished;1;station
188;IFRC;Safety;Safety;First Aid Station;1247;124707;Poblacion;Finished;1;station
189;IFRC;Safety;Safety;First Aid Station;1247;124707;Malasila;Finished;1;station
190;IFRC;Safety;Safety;First Aid Station;1124;112410;Asinan;Finished;1;station
191;IFRC;Safety;Safety;First Aid Station;1124;112410;Kapoc;Finished;1;station
192;IFRC;Safety;Safety;First Aid Station;1124;112414;Waterfall;Finished;1;desk
193;IFRC;Safety;Safety;First Aid Station;1263;;;Finished;1;station
194;PRC;Relief;Food Item;Food Items;1124;112401;Dolo;Finished;107;families
195;PRC;Relief;Food Item;Food Items;1124;112401;Kinuskusan;Finished;194;families
196;PRC;Relief;Food Item;Food Items;1124;112401;Tubod;Finished;38;families
197;PRC;Relief;Food Item;Food Items;1124;112401;Darapuay;Finished;119;families
198;PRC;Relief;Food Item;Food Items;1124;112401;Altavista;Finished;241;families
199;PRC;Relief;Food Item;Food Items;1124;112403;Balabag;Finished;120;families
200;IFRC;Relief;Food Item;Food Items;1124;112404;Guihing;Finished;276 ;families
201;IFRC;Relief;Food Item;Food Items;1124;112404;Guihing;Finished;115 ;families
202;PRC;Relief;Food Item;Food Items;1247;124704;Perez;Finished;204;families
203;PRC;Relief;Food Item;Food Items;1247;124704;Bulacanon;Finished;304;families
204;IFRC;Relief;Food Item;Food Items;1247;124704;Ilomavis;Finished;384;families
205;Local Donation;relief;Food Item;Food Items;1247;124704;Perez;Finished;78;families
206;PRC;Relief;Food Item;Food Items;1124;112407;Tacul;Finished;160;families
207;PRC;Relief;Food Item;Food Items;1124;112407;Malungo;Finished;179;families
208;IFRC;Relief;Food Item;Food Items;1124;112407;Upper Bala;Finished;693;families
209;PRC;Relief;Food Item;Food Items;1247;124707;Old Bulatukan;Finished;294;families
210;Private Donor: A.Locsin;Relief;Food Item;Food Items;1247;124707;Malasila;Finished;162;families
211;IFRC;Relief;Food Item;Food Items;1247;124707;Sandique;Finished;140;families
212;IFRC;Relief;Food Item;Food Items;1247;124707;;Finished;26;families
213;IFRC;Relief;Food Item;Food Items;1247;124707;Kisante;Finished;56;families
214;Local Donation: Tulfo;relief;Food Item;Food Items;1247;124707;Concepcion;Finished;230;families
215;Local Donation: Tulfo;relief;Food Item;Food Items;1247;124707;Concepcion;Finished;94;families
216;Private Donor: A.Locsin;Relief;Food Item;Food Items;1124;112410;Poblacion;Finished;129;families
217;IFRC;Relief;Food Item;Food Items;1124;112410;Kauswagan;Finished;261;families
218;Local Donation: SBMA;Relief;Food Item;Food Items: Assorted;1124;112407;New Opon;Finished;323;families
219;Private Donation;Relief;Food Item;Food Items: Assorted;1247;124707;Quibod;Finished;22;families
220;Private Donation;Relief;Food Item;Food Items: Assorted;1247;124707;Quibod;Finished;21;families
221;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112401;Anonang;Finished;36;individuals
222;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112401;Kinuskusan;Finished;34;individuals
223;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112401;Altavista;Finished;227;individuals
224;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112401;Darapuay;Finished;200;individuals
225;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112401;Kinuskusan;Finished;850 ;individuals
226;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;;Finished;68;individuals
227;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;;Finished;20;individuals
228;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Balabag;Finished;52;individuals
229;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Balabag;Finished;204;individuals
230;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Aplaya;Finished;264;individuals
231;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Balabag;Finished;280;individuals
232;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Dulangan;Finished;30;individuals
233;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112403;Balabag;Finished;65;individuals
234;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112404;Guihing;Finished;398;individuals
235;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112404;Sinayawan;Finished;178;individuals
236;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112404;Sinayawan;Finished;74;individuals
237;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112404;Leling;Finished;19;individuals
238;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Poblacion;Finished;53;individuals
239;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Poblacion;Finished;30;individuals
240;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;;Finished;83;individuals
241;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Balabag;Finished;400;individuals
242;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Poblacion;Finished;99;individuals
243;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Poblacion;Finished;132;individuals
244;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Poblacion;Finished;135;individuals
245;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Balabag;Finished;369;individuals
246;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Ilomavis;Finished;481;individuals
247;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Ilomavis;Finished;253;individuals
248;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Ginatilan;Finished;197;individuals
249;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Meohao;Finished;370;individuals
250;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Ilomavis;Finished;450;individuals
251;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Balabag;Finished;300;individuals
252;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124704;Lapan;Finished;356;individuals
253;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112407;New Opon;Finished;51;individuals
254;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112407;San Miguel;Finished;150;individuals
255;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112407;Tacul;Finished;900;individuals
256;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112407;Bacungan ;Finished;461;individuals
257;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112407;Upper Bala;Finished;600;individuals
258;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Malasila;Finished;657;individuals
259;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Old Bulatukan;Finished;476;individuals
260;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Kisante;Finished;332;individuals
261;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Old Bulatukan;Finished;425;individuals
262;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Poblacion;Finished;350;individuals
263;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Concepcion;Finished;596;individuals
264;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Concepcion;Finished;596;individuals
265;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Malabuan;Finished;826;individuals
266;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Bulakanon;Finished;556;individuals
267;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Indingan;Finished;500;individuals
268;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Sto. Nino;Finished;400;individuals
269;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Malasila;Finished;280;individuals
270;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;;Finished;250;individuals
271;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;;Finished;124;individuals
272;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Garsika;Finished;305;individuals
273;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Biangan;Finished;200;individuals
274;IFRC;Welfare;Ready to Eat;Hotmeals;1247;124707;Luayon;Finished;1,487;individuals
275;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112408;Malalag;Finished;300 ;individuals
276;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112410;Poblacion;Finished;580;individuals
277;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112410;Kiba-o;Finished;65;individuals
278;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112410;Kapoc;Finished;167;individuals
279;IFRC;Welfare;Ready to Eat;Hotmeals;1124;112410;Kauswagan;Finished;152;individuals
280;IFRC;Relief;Non Food Item;Hygiene Kits;1124;112404;Malabang;Finished;158;families
281;IFRC;Relief;Non Food Item;Hygiene Kits;1124;112406;Balasiao;Finished;240;families
282;IFRC;Relief;Non Food Item;Hygiene Kits;1124;112406;Molopolo;Finished;170;families
283;Local Donation;relief;Non Food Item;Hygiene Kits;1247;124704;Indangan;Finished;315;families
284;IFRC;relief;Non Food Item;Hygiene Kits;1247;124707;Kisante;Finished;56;families
285;Local Donation: Tulfo;relief;Non Food Item;Hygiene Kits;1247;124707;Concepcion;Finished;230;families
286;Local Donation: Tulfo;relief;Non Food Item;Hygiene Kits;1247;124707;Concepcion;Finished;94;families
287;IFRC;relief;Non Food Item;Hygiene Kits;1124;112410;Lower Marber;Finished;113;families
288;IFRC;relief;Non Food Item;Hygiene Kits;1124;112410;Kapoc;Finished;72;families
289;IFRC;relief;Non Food Item;Hygiene Kits;1124;112410;Kapoc;Finished;73;families
290;IFRC;Relief;Non Food Item;Hygiene Kits ;1124;112403;Balabag;Finished;120;families
291;IFRC;Relief;Non Food Item;Hygiene Kits ;1247;124704;Ilomavis;Finished;384;families
292;IFRC;Relief;Non Food Item;Hygiene Kits ;1124;112407;Tacul;Finished;160;families
293;IFRC;Relief;Non Food Item;Hygiene Kits ;1124;112407;Malungo;Finished;179;families
294;IFRC;Relief;Non Food Item;Hygiene Kits ;1247;124707;Old Bulatukan;Finished;294;families
295;Private Donor: A.Locsin;Relief;Non Food Item;Hygiene Kits ;1247;124707;Sto. Nino;Finished;150;families
296;IFRC;Relief;Non Food Item;Hygiene Kits ;1247;124707;New Bulatukan;Finished;66;families
297;IFRC;Relief;Non Food Item;Hygiene Kits ;1247;124707;New Bulatukan;Finished;44;families
298;IFRC;Relief;Non Food Item;Hygiene Kits ;1247;124707;;Finished;66;families
299;IFRC;Relief;Non Food Item;Hygiene Kits ;1124;112410;Kapoc;Finished;120;families
300;Private Donor: A.Locsin;Relief;Non Food Item;Hygiene Kits (Assorted);1124;112401;Dolo;Finished;107;families
301;Private Donor: A.Locsin;Relief;Non Food Item;Hygiene Kits (Assorted);1124;112401;Kinuskusan;Finished;194;families
302;Private Donor: A.Locsin;Relief;Non Food Item;Hygiene Kits (Assorted);1124;112401;Tubod;Finished;38;families
303;Private Donor: A.Locsin;Relief;Non Food Item;Hygiene Kits (Assorted);1124;112410;Poblacion;Finished;129;families
304;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Darapuay;Finished;655;individuals
305;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Kinuskusan;Finished;1,235;individuals
306;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Darapuay;Finished;45;individuals
307;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Altavista;Finished;149;individuals
308;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Darapuay;Finished;180;individuals
309;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Alegre;Finished;86;individuals
310;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Managa;Finished;90;individuals
311;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Eman;Finished;90;individuals
312;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Dolo;Finished;115;individuals
